District,Year,Season,Crop,Area,Rainfall,Temprature,pH,Nitrogen(kg/ha),ElectricalConductivity(ds/m)
banda,2014,Kharif,Sugarcane,23435,0,2.1877769005e-314,6.5,379,3.9
banda,2014,Kharif,Sesamum,19197,2.121995791e-314,9.16281074975266E-72,6.3,210,4.4
banda,2014,Rabi,Wheat,151692,2.134e-321,2.134e-321,6.1,470,4.1
banda,2014,Rabi,Rapeseed &Mustard,100319,5.4e-323,3.5e-323,7.4,417,1.5
banda,2014,Rabi,Potato,3948,2.1908829697e-314,2.1877939137e-314,5.8,269,5
barabanki,2014,Kharif,Urad,191884,6.95276258472015e-310,6.9527643853331e-310,5.7,464,5.3
barabanki,2014,Kharif,Sugarcane,9736,1.5e-322,0,6.2,296,2.5
barabanki,2014,Kharif,Sesamum,9381,3e-323,5e-324,7,465,3.8
barabanki,2014,Rabi,Wheat,165449,1.5e-323,5e-324,6.8,404,3.4
barabanki,2014,Rabi,Rapeseed &Mustard,26373,0,2.1877769005e-314,6.1,444,4.7
barabanki,2014,Rabi,Potato,17393,2.121995791e-314,9.0219326118125E+217,6.4,272,4
bareilly,2014,Kharif,Urad,162390,141.386666666667,28,6.5,311,4.8
bareilly,2014,Kharif,Sugarcane,99211,141.386666666667,28,5.9,226,1.7
bareilly,2014,Kharif,Sesamum,4562,141.386666666667,28,7.4,212,3.1
bareilly,2014,Rabi,Wheat,212598,8.4075,19.24,5.7,435,2.2
bareilly,2014,Rabi,Rapeseed &Mustard,16545,8.4075,19.24,5.9,437,4.5
bareilly,2014,Rabi,Potato,1875,8.4075,19.24,6.9,495,3.1
basti,2014,Kharif,Urad,104328,201.007033333333,28.173,7.2,317,2.7
basti,2014,Kharif,Sugarcane,36515,201.007033333333,28.173,5.8,346,3.8
basti,2014,Kharif,Sesamum,2647,201.007033333333,28.173,7,237,2.5
basti,2014,Rabi,Wheat,119630,17.36075,20.0795,6.9,393,1.8
basti,2014,Rabi,Rapeseed &Mustard,2545,17.36075,20.0795,6.5,366,5.4
basti,2014,Rabi,Potato,2435,17.36075,20.0795,5.8,258,1.2
bijnor,2014,Kharif,Urad,212471,2.1877770744e-314,2.964e-321,6.2,251,2.9
bijnor,2014,Kharif,Sugarcane,54742,2.121995791e-314,4.4e-323,6.8,486,4
bijnor,2014,Kharif,Sesamum,1938,2.190883181e-314,2.187793917e-314,7.3,493,5
bijnor,2014,Rabi,Wheat,116552,0,6.9527643853331e-310,6.4,347,4.2
bijnor,2014,Rabi,Rapeseed &Mustard,2422,0,5e-324,6.1,376,1.6
bijnor,2014,Rabi,Potato,861,0,1.11416848077384E+218,6.6,302,4.7
budaun,2014,Kharif,Urad,81242,0,9.45956264658009E-76,5.6,223,5.1
budaun,2014,Kharif,Sugarcane,29629,0,2.1877769005e-314,7.4,299,4.9
budaun,2014,Kharif,Sesamum,26551,0,1.42137819319091E-76,6.5,330,5.6
budaun,2014,Rabi,Wheat,255586,0,3.32e-321,7.1,446,1.8
budaun,2014,Rabi,Rapeseed &Mustard,23984,0,1.5e-323,6.6,244,3.4
budaun,2014,Rabi,Potato,15112,0,2.187793917e-314,5.9,378,4.3
chandauli,2014,Kharif,Urad,102598,0,6.9527643853333e-310,5.8,243,4.5
chandauli,2014,Kharif,Sugarcane,4641,0,1.97097983927287E-153,5.6,477,4
chandauli,2014,Kharif,Sesamum,645,0,3.62977632240193E+228,6.7,294,2.2
chandauli,2014,Rabi,Wheat,95462,0,2.97327061315161E+222,6.2,410,4.6
chandauli,2014,Rabi,Rapeseed &Mustard,1289,0,2.1877759677e-314,6.7,479,2.4
chandauli,2014,Rabi,Potato,881,0,6.11136035760425E+223,6.7,416,2.3
chitrakoot,2014,Kharif,Urad,12662,0,3.676e-321,6.8,324,4.6
chitrakoot,2014,Kharif,Sugarcane,12446,0,3.5e-323,6.8,205,4.6
chitrakoot,2014,Kharif,Sesamum,11800,0,2.187793917e-314,6.7,369,4.5
chitrakoot,2014,Rabi,Wheat,54500,0,6.95276438534437e-310,5.7,362,2.6
chitrakoot,2014,Rabi,Rapeseed &Mustard,45595,0,0,7.1,428,2.8
chitrakoot,2014,Rabi,Potato,3794,0,1.5e-323,7,490,2.7
deoria,2014,Kharif,Urad,132892,0,1e-323,7.1,494,3.3
deoria,2014,Kharif,Sugarcane,8996,0,2.1877759677e-314,5.5,418,3.3
deoria,2014,Kharif,Sesamum,5314,0,1.49782549140908E+179,5.9,267,2.5
deoria,2014,Rabi,Wheat,155105,0,2.1877939043e-314,5.8,414,2.3
deoria,2014,Rabi,Rapeseed &Mustard,1802,0,2.1877939137e-314,7.1,319,1.8
deoria,2014,Rabi,Potato,1626,0,2.1877939137e-314,5.8,338,3.9
etah,2014,Kharif,Urad,20898,0,2.187793917e-314,5.9,250,5.1
etah,2014,Kharif,Sugarcane,18244,0,0,6.8,321,1.5
etah,2014,Kharif,Sesamum,855,2.190883181e-314,4.03e-321,6.3,202,5.6
etah,2014,Rabi,Wheat,133604,3.043e-321,1e-323,6.3,393,4.7
etah,2014,Rabi,Rapeseed &Mustard,10016,5.4e-323,2.187793917e-314,6.8,444,3.6
etah,2014,Rabi,Potato,7388,2.190883178e-314,6.9527643853345e-310,6.7,418,5.6
etawah,2014,Kharif,Urad,52797,123.236666666667,28.0633333333333,6.9,499,4.3
etawah,2014,Kharif,Sugarcane,4787,123.236666666667,28.0633333333333,5.8,340,5.6
etawah,2014,Kharif,Sesamum,1687,123.236666666667,28.0633333333333,6.5,300,3.8
etawah,2014,Rabi,Wheat,96640,6.4125,19.4875,6.9,306,4.1
etawah,2014,Rabi,Rapeseed &Mustard,17149,6.4125,19.4875,6.5,390,2.5
etawah,2014,Rabi,Potato,15076,6.4125,19.4875,6,499,5.3
faizabad,2014,Kharif,Urad,94586,4.624e-321,2.1877939137e-314,5.9,244,5.5
faizabad,2014,Kharif,Sugarcane,20004,1.5e-323,2.1877939137e-314,6.2,427,4.6
faizabad,2014,Kharif,Sesamum,2059,2.190883178e-314,2.187793917e-314,7,356,3
faizabad,2014,Rabi,Wheat,110261,6.9527627569787e-310,2.187793917e-314,6.4,316,2.8
faizabad,2014,Rabi,Rapeseed &Mustard,3926,4.585e-321,4.585e-321,7,455,2.8
faizabad,2014,Rabi,Potato,3859,5.4e-323,5.4e-323,7.4,450,5.3
farrukhabad,2014,Kharif,Urad,26921,2.1908552116e-314,2.1877939176e-314,7.2,215,5.5
farrukhabad,2014,Kharif,Sugarcane,11900,6.95276438534437e-310,6.95276438534437e-310,6.8,283,1.8
farrukhabad,2014,Kharif,Sesamum,7198,0,5e-324,6.3,489,2.9
farrukhabad,2014,Rabi,Wheat,77049,1.06098492925748E-153,2.168502617e-314,7.2,492,2.8
farrukhabad,2014,Rabi,Rapeseed &Mustard,33554,2.08755434064755E-115,2.1512070705e-314,5.5,277,4.2
farrukhabad,2014,Rabi,Potato,6453,2.1877770744e-314,2.1877759677e-314,7.3,408,4.2
fatehpur,2014,Kharif,Urad,80702,2.08756133391463E-115,2.121995791e-314,6.2,475,1.6
fatehpur,2014,Kharif,Sugarcane,16633,5.14e-321,5.14e-321,7.3,461,5.7
fatehpur,2014,Kharif,Sesamum,10863,1.5e-323,1.5e-323,6.9,259,2.6
fatehpur,2014,Rabi,Wheat,174246,2.1908552116e-314,2.1877939176e-314,7.1,454,2.3
fatehpur,2014,Rabi,Rapeseed &Mustard,41942,6.95276438534497e-310,6.95276438534497e-310,6.3,429,2.1
fatehpur,2014,Rabi,Potato,16818,1.19490106650883E+190,2.151205355e-314,5.9,429,3.8
firozabad,2014,Kharif,Urad,23319,3.43531510187646E+228,2.1478778467e-314,6.1,233,4.9
firozabad,2014,Kharif,Sugarcane,9398,9.13607823307883E+242,2.1512074025e-314,6.3,365,1.5
firozabad,2014,Kharif,Sesamum,1796,4.76660076964339E+180,2.1625123913e-314,6.5,415,4.1
firozabad,2014,Rabi,Wheat,97764,2.4506716345699E+198,2.121995791e-314,7.3,221,2.7
firozabad,2014,Rabi,Rapeseed &Mustard,53499,4.3190257016562E-96,2.151203015e-314,6.8,403,3.7
firozabad,2014,Rabi,Potato,8163,3.50765012553037E+151,2.1512060745e-314,7.3,299,4.4
gautam buddha nagar,2014,Kharif,Urad,22522,1.39547884782901E-142,2.162428503e-314,5.8,295,1.6
gautam buddha nagar,2014,Kharif,Sugarcane,1798,2.35707619976032E+257,2.14528052e-314,5.9,440,1.6
gautam buddha nagar,2014,Kharif,Rice,932,3.49242349845527E-33,2.1512080744e-314,7.1,295,4.7
gautam buddha nagar,2014,Rabi,Wheat,40032,8.26108847396133E-72,2.168537431e-314,7.5,255,5.5
gautam buddha nagar,2014,Rabi,Rapeseed &Mustard,336,1.46631449886405E-75,2.1512025725e-314,6.6,345,5.2
gautam buddha nagar,2014,Rabi,Potato,165,6.74232311409231E-67,2.1452846107e-314,6.4,454,2.2
ghaziabad,2014,Kharif,Urad,11136,102.6,28.2866666666667,6.5,222,3.1
ghaziabad,2014,Kharif,Sugarcane,8650,102.6,28.2866666666667,6.1,246,3.2
ghaziabad,2014,Kharif,Rice,479,102.6,28.2866666666667,6.6,411,1.2
ghaziabad,2014,Rabi,Wheat,26619,5.91625,20.51125,7.1,284,3.7
ghaziabad,2014,Rabi,Rapeseed &Mustard,1349,5.91625,20.51125,7.2,306,1.6
ghaziabad,2014,Rabi,Potato,477,5.91625,20.51125,7.2,290,2.4
ghazipur,2014,Kharif,Urad,136673,4.8241232840398E+228,2.1698250174e-314,7,388,2.2
ghazipur,2014,Kharif,Sugarcane,7239,1.04718130051851E-142,2.145285247e-314,7.3,310,1.2
ghazipur,2014,Kharif,Sesamum,6284,1.47763647509686E+248,2.151203458e-314,7,487,1.9
ghazipur,2014,Rabi,Wheat,175209,4.7821447727351E+180,2.151204849e-314,6.2,409,1.3
ghazipur,2014,Rabi,Rapeseed &Mustard,7865,1.16441573753163E-28,2.151201055e-314,5.6,328,2.7
ghazipur,2014,Rabi,Potato,3964,3.4177407004718E+214,2.169602937e-314,5.9,310,5.5
gonda,2014,Kharif,Urad,134534,7.49959657805229E+295,2.1469463986e-314,5.7,233,4.4
gonda,2014,Kharif,Sugarcane,79442,7.93260770876074E+223,2.151202857e-314,6.4,237,5.1
gonda,2014,Kharif,Sesamum,43274,2.11816664541747E+285,2.1700678605e-314,6.9,265,3.7
gonda,2014,Rabi,Wheat,154990,1.16466605592387E-28,2.162458803e-314,5.7,289,1.5
gonda,2014,Rabi,Rapeseed &Mustard,7759,1.16071791337525E-28,2.1452807096e-314,6.4,493,5.3
gonda,2014,Rabi,Potato,3042,1.1178934181718E+253,2.151207181e-314,6.3,499,2.6
gorakhpur,2014,Kharif,Urad,152431,143.142,28.218,5.9,237,4.1
gorakhpur,2014,Kharif,Sugarcane,3518,143.142,28.218,6.3,477,2.8
gorakhpur,2014,Kharif,Sesamum,3042,143.142,28.218,5.9,471,3.2
gorakhpur,2014,Rabi,Wheat,190247,9.36725,20.38,7.3,214,1.5
gorakhpur,2014,Rabi,Rapeseed &Mustard,4275,9.36725,20.38,5.7,250,5.3
gorakhpur,2014,Rabi,Potato,3251,9.36725,20.38,6.2,301,2.9
hardoi,2014,Kharif,Urad,142184,8.51704294256804E-96,2.1452846384e-314,6.6,389,4.2
hardoi,2014,Kharif,Sugarcane,37032,8.37177923669243E-144,2.1469569834e-314,6.7,455,5.3
hardoi,2014,Kharif,Sesamum,32000,1.30384362364781E-142,2.148553871e-314,6.1,488,4.2
hardoi,2014,Rabi,Wheat,326194,1.16096643477402E-28,2.151206296e-314,5.7,437,4.6
hardoi,2014,Rabi,Rapeseed &Mustard,11891,2.02697729994716E+267,2.146450728e-314,7.2,337,5.3
hardoi,2014,Rabi,Potato,10874,4.03808449008301E+246,2.1685252255e-314,6.4,252,5.3
hathras,2014,Kharif,Urad,29465,1.08741709799676E-95,2.168554316e-314,6.4,307,5.6
hathras,2014,Kharif,Sugarcane,3137,6.38988181159361E-67,2.151200031e-314,7.5,289,1.5
hathras,2014,Kharif,Sesamum,3042,1.16467184875538E-28,2.1624544947e-314,5.6,423,1.6
hathras,2014,Rabi,Wheat,82134,9.10434209071494E+276,2.1685546956e-314,7,382,3.5
hathras,2014,Rabi,Rapeseed &Mustard,47100,2.60218814217084E+251,2.151201387e-314,5.7,441,3.5
hathras,2014,Rabi,Potato,8832,5.28035557256995E+256,2.1512008334e-314,7.5,459,3.3
jalaun,2014,Kharif,Urad,35353,0,2.146940379e-314,6.9,404,4
jalaun,2014,Kharif,Sugarcane,8779,2.144816218e-314,2.146472629e-314,7.4,201,3.7
jalaun,2014,Kharif,Sesamum,6810,0,2.1512016634e-314,5.6,437,4.1
jalaun,2014,Rabi,Wheat,155125,,2.1512045014e-314,7.5,492,5.6
jalaun,2014,Rabi,Rapeseed &Mustard,36148,1.50008928935919E+248,2.151201691e-314,6.4,226,3
jalaun,2014,Rabi,Potato,11680,0,2.151205798e-314,6.9,333,3.9
jaunpur,2014,Kharif,Urad,140428,143.066666666667,28.31,7.2,206,4.5
jaunpur,2014,Kharif,Sugarcane,45029,143.066666666667,28.31,7.2,284,5.5
jaunpur,2014,Kharif,Sesamum,11954,143.066666666667,28.31,6.6,496,3.3
jaunpur,2014,Rabi,Wheat,209445,7.88,20.555,7,252,5.4
jaunpur,2014,Rabi,Rapeseed &Mustard,9686,7.88,20.555,6.4,413,2.7
jaunpur,2014,Rabi,Potato,4664,7.88,20.555,5.9,230,2.1
jhansi,2014,Kharif,Urad,83502,4.47593815953616E-91,2.151204691e-314,5.9,490,1.5
jhansi,2014,Kharif,Sugarcane,76089,4.47593815953616E-91,2.1699904424e-314,6.8,315,2.7
jhansi,2014,Kharif,Sesamum,30159,4.47593815953616E-91,2.1512059085e-314,6.5,360,2.1
jhansi,2014,Rabi,Wheat,155061,4.47593815953616E-91,2.169990316e-314,7.1,384,3.9
jhansi,2014,Rabi,Rapeseed &Mustard,50891,4.47593815953616E-91,2.169990379e-314,5.8,411,2.6
jhansi,2014,Rabi,Potato,7966,4.47593815953616E-91,2.16999232e-314,7.3,289,2.3
kannauj,2014,Kharif,Urad,34990,4.47593815953616E-91,2.169992237e-314,7,294,1.9
kannauj,2014,Kharif,Sugarcane,22007,4.47593815953616E-91,2.151205964e-314,5.9,368,3.9
kannauj,2014,Kharif,Sesamum,1287,1.06032943309006E+136,2.169992209e-314,6.5,249,5.2
kannauj,2014,Rabi,Wheat,76686,9.02193422891765E+217,2.1453084484e-314,7.5,467,4.7
kannauj,2014,Rabi,Rapeseed &Mustard,44678,9.16281385787888E-72,2.1512047227e-314,7.4,482,3.3
kannauj,2014,Rabi,Potato,7523,5.20806036675434E+045,2.145308476e-314,7.5,366,3.9
kanpur dehat,2014,Kharif,Urad,37513,6.99177907573139E+228,2.1512059915e-314,5.9,271,3.6
kanpur dehat,2014,Kharif,Sugarcane,11802,1.61410558640597E+132,2.162457862e-314,5.6,441,5.1
kanpur dehat,2014,Kharif,Sesamum,11363,6.0134700170252E-154,2.146354658e-314,6.9,346,2.2
kanpur dehat,2014,Rabi,Wheat,122103,6.01347001699907E-154,2.16251666e-314,6.2,360,2.3
kanpur dehat,2014,Rabi,Rapeseed &Mustard,22825,6.01347001699907E-154,2.151206019e-314,7.5,450,1.4
kanpur dehat,2014,Rabi,Potato,20675,6.01347001699907E-154,2.1685026487e-314,6,297,2.9
kanpur nagar,2014,Kharif,Urad,29881,9.85330621604283E+165,2.151206047e-314,5.6,462,4.7
kanpur nagar,2014,Kharif,Sugarcane,17941,1.09865413198481E+248,2.1512048176e-314,7.1,213,2.9
kanpur nagar,2014,Kharif,Sesamum,12252,6.96407596631527E+252,2.170199871e-314,6.1,233,1.3
kanpur nagar,2014,Rabi,Wheat,102753,1.97717802368558E+161,2.1624406134e-314,7.1,365,2.1
kanpur nagar,2014,Rabi,Rapeseed &Mustard,15162,2.11212619019327E+257,2.162458388e-314,6.7,261,4.5
kanpur nagar,2014,Rabi,Potato,14049,6.60925411152297E-62,2.162440582e-314,6.3,286,4.3
kaushambi,2014,Kharif,Urad,43224,1.4946096669362E+195,2.151206102e-314,5.9,324,2.5
kaushambi,2014,Kharif,Sugarcane,8962,9.82391602785278E+252,2.151204881e-314,6.6,417,2.8
kaushambi,2014,Kharif,Sesamum,6199,9.17987751257923E-72,2.1497919835e-314,6.5,419,2.6
kaushambi,2014,Rabi,Wheat,70882,5.74210731921849E+174,2.145277421e-314,6.3,246,5.6
kaushambi,2014,Rabi,Rapeseed &Mustard,9795,9.89803614943766E+164,2.169894633e-314,7.3,311,2
kaushambi,2014,Rabi,Potato,3992,5.97144951457996E+135,2.151206185e-314,7.2,423,3.2
kheri,2014,Kharif,Urad,268653,157.596666666667,28.2266666666667,7.1,299,3.6
kheri,2014,Kharif,Sugarcane,155403,157.596666666667,28.2266666666667,7.1,315,1.4
kheri,2014,Kharif,Sesamum,6959,157.596666666667,28.2266666666667,7.1,339,3.4
kheri,2014,Rabi,Wheat,185828,14.095,19.805,6.2,415,4.3
kheri,2014,Rabi,Rapeseed &Mustard,29860,14.095,19.805,5.7,274,4.9
kheri,2014,Rabi,Potato,1574,14.095,19.805,7,321,2.5
lalitpur,2014,Kharif,Urad,142838,1.0038554355118E+218,2.151206462e-314,6.6,243,3.4
lalitpur,2014,Kharif,Sugarcane,20987,1.2447802732825E+136,2.151206517e-314,6.6,313,4.5
lalitpur,2014,Kharif,Sesamum,10706,1.35301660182837E-23,2.1464918384e-314,6.7,366,3.8
lalitpur,2014,Rabi,Wheat,173401,1.42137836010835E-76,2.1512065725e-314,7.2,202,5
lalitpur,2014,Rabi,Rapeseed &Mustard,13216,6.51317795344418E+175,2.1512066e-314,5.5,484,4.4
lalitpur,2014,Rabi,Potato,4598,9.16281386621806E-72,2.170244811e-314,6.3,462,2.4
lucknow,2014,Kharif,Urad,54126,145.725,28.3066666666667,7.1,255,1.6
lucknow,2014,Kharif,Sugarcane,5342,145.725,28.3066666666667,6.6,499,4.2
lucknow,2014,Kharif,Sesamum,1743,145.725,28.3066666666667,6.1,254,2.4
lucknow,2014,Rabi,Wheat,79315,10.5325,19.59275,6.9,335,3.1
lucknow,2014,Rabi,Rapeseed &Mustard,4243,10.5325,19.59275,5.8,491,2.5
lucknow,2014,Rabi,Potato,3844,10.5325,19.59275,6.4,495,1.4
maharajganj,2014,Kharif,Urad,165814,2.95164082189112E-75,2.151206766e-314,7.4,202,3.5
maharajganj,2014,Kharif,Sugarcane,15932,3.06370797056631E-57,2.1512051654e-314,6.4,361,2.7
maharajganj,2014,Kharif,Sesamum,1154,9.89803614945402E+164,2.151206877e-314,7,416,5.1
maharajganj,2014,Rabi,Wheat,152333,9.16281386776437E-72,2.151205197e-314,6.7,384,5.4
maharajganj,2014,Rabi,Rapeseed &Mustard,3409,0,2.1463780966e-314,6.3,286,2.5
maharajganj,2014,Rabi,Potato,2296,9.45956264657998E-76,2.1512069045e-314,6.1,406,1.7
mahoba,2014,Kharif,Urad,50433,184.443333333333,26.6766666666667,6.3,286,4.2
mahoba,2014,Kharif,Sugarcane,31808,184.443333333333,26.6766666666667,5.5,412,1.6
mahoba,2014,Kharif,Sesamum,11609,184.443333333333,26.6766666666667,6,278,1.6
mahoba,2014,Rabi,Wheat,69598,11.905,19.525,6.4,288,4.4
mahoba,2014,Rabi,Rapeseed &Mustard,54605,11.905,19.525,7.2,484,3.4
mahoba,2014,Rabi,Potato,5736,11.905,19.525,6,425,3.5
mainpuri,2014,Kharif,Urad,73176,7.52737110217182E+252,2.15120526e-314,6.9,406,1.4
mainpuri,2014,Kharif,Sugarcane,49703,1.61410558640598E+132,2.1685367985e-314,6.3,290,5.5
mainpuri,2014,Kharif,Sesamum,1770,9.89803614946228E+164,2.151205292e-314,6.1,428,2.5
mainpuri,2014,Rabi,Wheat,149855,8.87709130922883E+135,2.1468977706e-314,6.1,343,4.8
mainpuri,2014,Rabi,Rapeseed &Mustard,15606,9.02193422891765E+217,2.1512053235e-314,6.9,487,2.2
mainpuri,2014,Rabi,Potato,6137,9.45956264658009E-76,2.15095433e-314,5.8,459,3.1
mathura,2014,Kharif,Urad,49400,102.153333333333,27.9766666666667,6.3,396,2.8
mathura,2014,Kharif,Sugarcane,2067,102.153333333333,27.9766666666667,7.3,427,5.6
mathura,2014,Kharif,Sesamum,990,102.153333333333,27.9766666666667,6.5,469,5.4
mathura,2014,Rabi,Wheat,194214,4.3355,19.7175,6.6,341,3.8
mathura,2014,Rabi,Rapeseed &Mustard,39052,4.3355,19.7175,7.3,449,5.3
mathura,2014,Rabi,Potato,14903,4.3355,19.7175,6.1,338,1.6
mau,2014,Kharif,Sugarcane,91396,9.16281385949371E-72,2.168553557e-314,5.6,292,2.7
mau,2014,Kharif,Sesamum,6411,1.42137875524704E-76,2.1512056397e-314,5.5,444,3.9
mau,2014,Kharif,Rice,2289,1.71878786088824E+161,2.145306982e-314,6,308,2.1
mau,2014,Rabi,Wheat,95097,9.89803614945821E+164,2.1512056713e-314,5.6,346,3
mau,2014,Rabi,Rapeseed &Mustard,1231,9.16281386776437E-72,2.1512071535e-314,5.6,221,2.6
mau,2014,Rabi,Potato,1171,2.5911291881471E+132,2.1470753813e-314,7.1,388,2.1
meerut,2014,Kharif,Urad,121109,110.096333333333,28.327,6.6,228,4.5
meerut,2014,Kharif,Sugarcane,14466,110.096333333333,28.327,6.9,408,4
meerut,2014,Kharif,Sesamum,963,110.096333333333,28.327,6.1,388,1.5
meerut,2014,Rabi,Wheat,76072,5.768,18.91625,6.6,357,5.5
meerut,2014,Rabi,Rapeseed &Mustard,5443,5.768,18.91625,6.5,435,4
meerut,2014,Rabi,Potato,5283,5.768,18.91625,6.3,410,1.7
mirzapur,2014,Kharif,Urad,81132,2.95164082189112E-75,2.162484087e-314,6.9,293,1.3
mirzapur,2014,Kharif,Sugarcane,12636,3.06370797056631E-57,2.1512078847e-314,6.3,353,3.6
mirzapur,2014,Kharif,Sesamum,3947,9.89803614942836E+164,2.1512073195e-314,6.7,406,4.5
mirzapur,2014,Rabi,Wheat,98339,9.16281386776437E-72,2.1699245775e-314,5.6,382,2.7
mirzapur,2014,Rabi,Rapeseed &Mustard,12948,1.32265977326517E-70,2.169922119e-314,6.1,237,5.1
